worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2018,421739210176.152,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2017,375745732274.676,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2016,404649048648.026,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2015,493026782401.561,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2014,574183825592.358,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2013,520117163617.721,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2012,463971000388.612,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2011,414466540786.738,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2010,366990528103.078,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2009,295008767295.038,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2008,339476215683.592,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2007,278260808841.03,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2006,238454952231.572,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2005,175670536601.006,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2004,135764715375.206,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2003,104738980156.958,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2002,95054094655.3277,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2001,74030562269.9655,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,2000,69448962760.8787,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1999,59372679433.1746,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1998,54604050168.1818,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1997,54457835603.1357,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1996,51075815092.5,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1995,44062465417.9421,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1994,33833043777.7372,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1993,27752204787.489,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1992,47794954191.501,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1991,49118434950.4188,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1990,54035795387.8086,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1989,44003061108.4005,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1988,49648470440.4593,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1987,52676041931.1087,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1986,54805852580.9129,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1985,73745821158.2254,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1984,73484359521.4887,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1983,97094911792.0489,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1982,142769363314.176,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1981,164475209515.939,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1980,64201788122.6054,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1979,47259911894.2731,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1978,36527862208.7133,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1977,36035407725.3219,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1976,36308883248.731,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1975,27778934624.6973,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1974,24846641318.1242,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1973,15162871287.1287,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1972,12274416017.7976,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1971,9181769911.50443,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1970,12546094986.5804,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1969,6634317348.92679,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1968,5200997921.68123,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1967,5203237920.78613,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1966,6366917455.77978,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1965,5874537652.53475,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1964,5552931321.04864,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1963,5165590255.83013,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1962,4909399178.20409,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1961,4467287894.87176,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""NG"", ""value"": ""Nigeria""}",NGA,1960,4196174503.20867,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2022,13563132057.2486,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2021,13825049831.7959,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2020,12363580534.6811,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2019,12606338448.547,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2018,12683068033.1043,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2017,11307067000.7188,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2016,10672467073.2873,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2015,10064519962.5655,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2014,11362265293.5581,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2013,10817702423.7886,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2012,9745261300.57788,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2011,10494626767.6445,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2010,9407170388.83362,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2009,9401736825.42688,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2008,9909552355.61558,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2007,8336475035.85415,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2006,6861227018.42078,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2005,6258602830.34852,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2004,5682784433.35956,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2003,4946296568.73311,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2002,4018365767.82494,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2001,3709636012.49122,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,2000,3772859053.28772,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1999,3863619262.14615,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1998,3765745000.15914,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1997,3912986090.97363,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1996,4642021256.30689,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1995,4707041273.82331,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1994,3559608612.55779,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1993,2682456896.55172,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1992,2436849341.97604,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1991,4938775510.20408,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1990,4699646643.10954,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1989,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1988,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1987,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1986,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1985,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1984,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1983,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1982,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1981,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1980,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1979,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1978,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1977,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1976,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1975,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1974,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1973,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1972,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1971,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1970,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1969,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1968,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1967,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1966,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1965,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MK"", ""value"": ""North Macedonia""}",MKD,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2022,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2021,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2020,858000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2019,1181000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2018,1301000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2017,1560000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2016,1230000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2015,910000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2014,832000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2013,772000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2012,746000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2011,729000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2010,799000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2009,795000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2008,939000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2007,938000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2006,990000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2005,1061000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2004,1210000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2003,1239000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2002,1284000000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2001,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,2000,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1999,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1998,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1997,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1996,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1995,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1994,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1993,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1992,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1991,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1990,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1989,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1988,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1987,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1986,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1985,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MP"", ""value"": ""Northern Mariana Islands""}",MNP,1984,,,,0
