Myanmar,1971,559378375.675676,-0.034,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),2009,6475879226565.07,0.085,-0.998,4.093
Niger,2017,11185101444.3729,0.076,-0.998,4.093
Poland,2003,217828661056.935,0.094,-0.998,4.093
Arab World,1987,440607629311.648,0.083,-0.998,4.093
Mauritius,1996,4421952122.97703,0.094,-0.998,4.093
Solomon Islands,1990,214877638.375504,0.243,-0.998,4.093
"Congo, Dem. Rep.",1971,5594770359.28144,0.147,-0.998,4.093
Kuwait,2004,59439090600.6108,0.242,-0.998,4.093
Malawi,2016,7909868618.46366,-0.142,-0.998,4.093
Isle of Man,2012,6690228489.42816,0.019,-0.998,4.093
Bermuda,1990,1592400000,0.061,-0.998,4.093
East Asia & Pacific,1960,154635572036.74,,-0.998,4.093
Pre-demographic dividend,1985,214701499607.543,0.008,-0.998,4.093
Belarus,2006,36961822468.2015,0.223,-0.998,4.093
Low income,2004,257456872752.609,0.174,-0.998,4.093
Central African Republic,1974,281398705.994003,0.038,-0.998,4.093
"Congo, Rep.",1983,2097274289.61512,-0.029,-0.998,4.093
United Arab Emirates,1998,75674336283.1858,-0.040,-0.998,4.093
United States,1989,5641580000000,0.077,-0.998,4.093
Ireland,2013,238340859896.939,0.056,-0.998,4.093
IDA total,1977,175375816534.453,0.093,-0.998,4.093
Channel Islands,2001,6232906290.4851,-0.032,-0.998,4.093
Malaysia,1985,31199637541.3219,-0.081,-0.998,4.093
Niger,1960,449526872.565561,,-0.998,4.093
Africa Eastern and Southern,2007,662868036074.349,0.148,-0.998,4.093
East Asia & Pacific (excluding high income),1989,622373424237.77,0.081,-0.998,4.093
"Venezuela, RB",2000,117146466003.235,0.196,-0.998,4.093
Caribbean small states,1982,16517790345.7868,0.109,-0.998,4.093
Botswana,1993,4160129174.70569,0.003,-0.998,4.093
Greenland,1981,435749013.870185,-0.085,-0.998,4.093
Qatar,2017,161099122225.275,0.062,-0.998,4.093
Georgia,2019,17470436258.5131,-0.007,-0.998,4.093
Caribbean small states,1977,9210519153.47886,0.161,-0.998,4.093
Gabon,1973,722780701.123251,0.679,-0.998,4.093
Sweden,2010,495812558843.31,0.136,-0.998,4.093
Sub-Saharan Africa (excluding high income),1990,375031690306.907,0.175,-0.998,4.093
Uganda,2012,27305915907.9939,-0.020,-0.998,4.093
Mauritania,2007,4346212411.05496,0.109,-0.998,4.093
Central African Republic,1968,191767441.792847,0.171,-0.998,4.093
Fragile and conflict affected situations,1989,381230663368.435,-0.007,-0.998,4.093
Malta,1988,2019474244.19359,0.153,-0.998,4.093
Lower middle income,1975,332573013999.115,0.104,-0.998,4.093
United States,1967,861700000000,0.057,-0.998,4.093
Trinidad and Tobago,1980,6235833335.9316,0.355,-0.998,4.093
Dominican Republic,1997,20017449966.0857,0.097,-0.998,4.093
Upper middle income,1989,2333154208117.54,0.068,-0.998,4.093
Marshall Islands,2015,182997300,-0.012,-0.998,4.093
Canada,2018,1725297938435.76,0.046,-0.998,4.093
Latin America & Caribbean,1989,994835204858.415,0.104,-0.998,4.093
Iceland,2001,8234846522.85472,-0.088,-0.998,4.093
Malaysia,2022,406305924656.071,0.089,-0.998,4.093
World,1977,7349730997168.27,0.131,-0.998,4.093
New Zealand,2014,201313497220.917,0.055,-0.998,4.093
"Korea, Rep.",1994,463617399962.661,0.181,-0.998,4.093
OECD members,1973,3731756890937.93,0.208,-0.998,4.093
Libya,1997,30700890193.3163,0.101,-0.998,4.093
"Venezuela, RB",2001,122911036746.163,0.049,-0.998,4.093
Suriname,2003,1274190311.41869,0.165,-0.998,4.093
IDA total,1998,484445538274.856,0.020,-0.998,4.093
Serbia,1996,21818007448.7896,0.296,-0.998,4.093
Panama,2004,15013381700,0.096,-0.998,4.093
South Asia (IDA & IBRD),2021,4062783801939.27,0.164,-0.998,4.093
Hungary,2007,140186691233.532,0.211,-0.998,4.093
Heavily indebted poor countries (HIPC),1975,62791627878.7334,0.143,-0.998,4.093
Guam,2016,5901000000,0.018,-0.998,4.093
Seychelles,1979,127261099.24396,0.488,-0.998,4.093
Fiji,2011,3779412255.47694,0.204,-0.998,4.093
Bermuda,2010,6634526000,-0.003,-0.998,4.093
Sierra Leone,2004,1430217080.66487,0.044,-0.998,4.093
Madagascar,2012,11578975063.7975,0.002,-0.998,4.093
Ireland,2002,128596035288.401,0.176,-0.998,4.093
"Congo, Rep.",1985,2160872541.41887,-0.015,-0.998,4.093
"Yemen, Rep.",2002,10694628091.6726,0.084,-0.998,4.093
Bolivia,1974,2100249875.06247,0.663,-0.998,4.093
Namibia,2008,8607431845.19631,-0.026,-0.998,4.093
Lebanon,1999,17391056369.2265,0.008,-0.998,4.093
Libya,2021,39798423941.0335,-0.150,-0.998,4.093
Mexico,2013,1274443916251.64,0.061,-0.998,4.093
Lao PDR,1994,1543606345.11684,0.163,-0.998,4.093
Costa Rica,1970,984830157.65439,0.154,-0.998,4.093
Eritrea,1996,693535954.190067,0.200,-0.998,4.093
Nicaragua,1999,4855717874.68247,0.048,-0.998,4.093
French Polynesia,1985,1448281229.04101,0.093,-0.998,4.093
Early-demographic dividend,1963,174329767924.917,0.060,-0.998,4.093
Portugal,2009,244667762835.543,-0.071,-0.998,4.093
Mozambique,2022,17851491427.6765,0.132,-0.998,4.093
"Bahamas, The",1963,237745098.039216,0.120,-0.998,4.093
Tanzania,2009,29081826158.6787,0.040,-0.998,4.093
Bahrain,2015,31050638297.8723,-0.070,-0.998,4.093
Cameroon,1982,6611255969.89189,0.000,-0.998,4.093
St. Vincent and the Grenadines,2022,948558503.126378,0.088,-0.998,4.093
Lower middle income,1970,164717108993.536,0.105,-0.998,4.093
"Congo, Dem. Rep.",2021,55350968593.0597,0.136,-0.998,4.093
Guyana,1994,540874934.201012,0.191,-0.998,4.093
Lower middle income,1986,902375564002.84,0.078,-0.998,4.093
Cayman Islands,2020,5647224973.03878,-0.050,-0.998,4.093
Suriname,1962,116150000,0.078,-0.998,4.093
Pakistan,2010,177165547828.889,0.054,-0.998,4.093
Pacific island small states,1985,1873326939.43913,-0.054,-0.998,4.093
Belize,2002,1233000000,0.060,-0.998,4.093
Middle East & North Africa (excluding high income),1990,507141220137.504,0.407,-0.998,4.093
Luxembourg,1971,1518773421.37846,0.042,-0.998,4.093
Arab World,1998,649192024190.977,-0.020,-0.998,4.093
St. Lucia,1983,197037037.037037,0.075,-0.998,4.093
Belgium,2019,535865692402.342,-0.014,-0.998,4.093
Saudi Arabia,1975,46773137523.0748,0.030,-0.998,4.093
Albania,2021,17930565118.8176,0.183,-0.998,4.093
Andorra,1970,78617622.6156681,,-0.998,4.093
Rwanda,1978,905709080.930258,0.213,-0.998,4.093
Euro area,1994,6515617848992.98,0.056,-0.998,4.093
Pre-demographic dividend,1961,21438148383.2079,0.033,-0.998,4.093
Senegal,2015,17774766696.6987,-0.102,-0.998,4.093
Fiji,1968,166952937.135005,0.027,-0.998,4.093
South Africa,1999,151516952945.154,-0.010,-0.998,4.093
Brunei Darussalam,1991,3701774188.88021,0.051,-0.998,4.093
Sudan,1988,14372555555.5556,0.188,-0.998,4.093
Kazakhstan,2015,184388404428.843,-0.167,-0.998,4.093
Canada,1983,341862996303.066,0.087,-0.998,4.093
Tunisia,2001,22065840117.4661,0.028,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1998,461879719773.797,0.029,-0.998,4.093
Togo,1968,328800480.454203,0.044,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2006,2466294505435.14,0.209,-0.998,4.093
Mauritania,1970,309405315.754853,0.049,-0.998,4.093
Costa Rica,1960,507513829.994855,,-0.998,4.093
Bhutan,2015,2003596824.31099,0.051,-0.998,4.093
Isle of Man,2018,7491654051.08011,0.073,-0.998,4.093
"Venezuela, RB",1964,8192413793.10345,-0.147,-0.998,4.093
Tunisia,1994,15633171728.3223,0.070,-0.998,4.093
Nicaragua,2021,14145852100.7591,0.116,-0.998,4.093
Low income,2017,491499092098.709,0.106,-0.998,4.093
Brunei Darussalam,1975,1168304306.10676,0.088,-0.998,4.093
Lower middle income,2020,6619062047763.54,-0.037,-0.998,4.093
IDA & IBRD total,1993,4330925467103.73,0.066,-0.998,4.093
Morocco,1982,17692275268.3876,-0.005,-0.998,4.093
Lithuania,2001,12237388001.7264,0.062,-0.998,4.093
East Asia & Pacific (excluding high income),2020,17487420266794.3,0.016,-0.998,4.093
Togo,1960,164603553.982281,,-0.998,4.093
Portugal,2000,118605192877.388,-0.070,-0.998,4.093
Italy,2003,1577621707050.51,0.236,-0.998,4.093
Europe & Central Asia (IDA & IBRD countries),2004,1628013726359.24,0.294,-0.998,4.093
Thailand,1995,169278918603.436,0.154,-0.998,4.093
Guinea-Bissau,1972,87702828.5651641,0.117,-0.998,4.093
Marshall Islands,1982,34918000,0.126,-0.998,4.093
Tunisia,2004,31183893587.4103,0.136,-0.998,4.093
Comoros,1981,196349931.602575,-0.075,-0.998,4.093
Middle income,2018,30947243041064.9,0.063,-0.998,4.093
Nicaragua,2017,13785890939.4447,0.038,-0.998,4.093
East Asia & Pacific,2007,12325978560532.8,0.117,-0.998,4.093
Suriname,1993,428764705.882353,0.060,-0.998,4.093
France,2015,2439188643162.5,-0.146,-0.998,4.093
Fiji,1993,1636101246.9394,0.068,-0.998,4.093
Sri Lanka,1993,10338679635.7616,0.066,-0.998,4.093
Ireland,2015,291775166506.891,0.126,-0.998,4.093
Ghana,1961,1302674324.88378,0.070,-0.998,4.093
Africa Western and Central,2010,598521555565.839,0.177,-0.998,4.093
Finland,1982,52797582336.2526,0.007,-0.998,4.093
Sri Lanka,1984,6043474842.76729,0.169,-0.998,4.093
United Kingdom,2002,1785781372553.92,0.083,-0.998,4.093
Israel,2021,488526545878.891,0.182,-0.998,4.093
Euro area,2001,6596586819720.33,0.016,-0.998,4.093
Burundi,1993,938632612.026359,-0.133,-0.998,4.093
Botswana,2004,8957467706.5354,0.192,-0.998,4.093
Austria,2015,381971148530.543,-0.137,-0.998,4.093
Haiti,1980,1383800000.27676,0.281,-0.998,4.093
St. Kitts and Nevis,2011,836092592.592593,0.074,-0.998,4.093
Hungary,2004,104120803140.221,0.221,-0.998,4.093
OECD members,1999,27041441623625.9,0.050,-0.998,4.093
Brunei Darussalam,1984,3782552643.47893,-0.016,-0.998,4.093
Philippines,2002,84307346432.1264,0.068,-0.998,4.093
Singapore,1963,917608011.873896,0.111,-0.998,4.093
Pakistan,1972,9415016359.56604,-0.117,-0.998,4.093
IDA only,2005,539966731327.013,0.151,-0.998,4.093
United Kingdom,1962,81247567647.2185,0.045,-0.998,4.093
Canada,2001,738962729044.525,-0.008,-0.998,4.093
Togo,2011,5262368232.30347,0.129,-0.998,4.093
Nigeria,2017,375745732274.676,-0.071,-0.998,4.093
IDA total,1972,83918830280.8607,0.045,-0.998,4.093
Denmark,1983,60644837444.4217,0.004,-0.998,4.093
Botswana,1977,451624959.61005,0.214,-0.998,4.093
Poland,2001,190905493539.168,0.108,-0.998,4.093
St. Lucia,2011,1568370370.37037,0.058,-0.998,4.093
Upper middle income,2014,21825453186268.7,0.029,-0.998,4.093
Rwanda,2007,4070391531.29599,0.226,-0.998,4.093
Heavily indebted poor countries (HIPC),1982,107882949059.385,-0.013,-0.998,4.093
Suriname,1974,409850000,0.207,-0.998,4.093
Comoros,2021,1296089479.45824,0.058,-0.998,4.093
Nicaragua,2010,8758619130.58043,0.055,-0.998,4.093
Honduras,2017,23136248046.2979,0.065,-0.998,4.093
St. Lucia,1985,284444444.444444,0.131,-0.998,4.093
Nepal,1998,4856255044.39064,-0.013,-0.998,4.093
Europe & Central Asia,2003,13536888371227.6,0.216,-0.998,4.093
East Asia & Pacific (excluding high income),1963,70825945772.774,0.083,-0.998,4.093
Nepal,1996,4521580381.47139,0.027,-0.998,4.093
Bulgaria,1995,18991531542.7083,0.958,-0.998,4.093
Algeria,1991,45715676428.2766,-0.263,-0.998,4.093
Africa Eastern and Southern,1992,246088124935.718,-0.111,-0.998,4.093
New Caledonia,1978,846004692.259816,0.010,-0.998,4.093
Low income,2020,436035519309.06,-0.014,-0.998,4.093
Brunei Darussalam,1979,2803833729.76268,0.444,-0.998,4.093
Guam,2013,5399000000,0.025,-0.998,4.093
Solomon Islands,1977,93145317.784472,0.121,-0.998,4.093
Low income,2021,467876851996.681,0.073,-0.998,4.093
New Caledonia,1986,1201321509.33072,0.405,-0.998,4.093
North America,2003,12356169212634.8,0.057,-0.998,4.093
East Asia & Pacific,1965,225621661980.282,0.113,-0.998,4.093
French Polynesia,2009,6584557942.40772,-0.077,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),2016,5015399889886.8,-0.026,-0.998,4.093
Upper middle income,1980,1716330585868.34,0.175,-0.998,4.093
Armenia,2010,9260285762.09704,0.071,-0.998,4.093
Comoros,2013,1116224107.17123,0.099,-0.998,4.093
Middle income,2012,25291481601347.3,0.066,-0.998,4.093
European Union,2010,14555972617838.3,-0.014,-0.998,4.093
Ethiopia,1999,7700833482.00615,-0.015,-0.998,4.093
Nigeria,1975,27778934624.6973,0.118,-0.998,4.093
Bermuda,1980,613299968,0.186,-0.998,4.093
Sudan,1975,4823090191.91008,0.218,-0.998,4.093
Montenegro,2021,5861430525.58447,0.229,-0.998,4.093
St. Vincent and the Grenadines,1992,277955555.555556,0.091,-0.998,4.093
Tunisia,1971,1685163348.01673,0.171,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1978,282398728342.159,-0.030,-0.998,4.093
Uganda,1983,2240333333.33333,0.029,-0.998,4.093
Morocco,1992,33711069430.78,0.044,-0.998,4.093
Finland,1977,33499799321.2336,0.052,-0.998,4.093
Solomon Islands,2015,1307909891.29375,-0.021,-0.998,4.093
Qatar,2006,60882142857.1429,0.367,-0.998,4.093
Tonga,2004,230657579.058937,0.140,-0.998,4.093
North Macedonia,1993,2682456896.55172,0.101,-0.998,4.093
United Kingdom,1972,169969084028.49,0.148,-0.998,4.093
"Korea, Rep.",1966,3929018943.02351,0.259,-0.998,4.093
Eswatini,2005,3178112332.09377,0.147,-0.998,4.093
Gabon,1966,245849781.715899,0.086,-0.998,4.093
Post-demographic dividend,2000,26399173716297.8,0.017,-0.998,4.093
IDA & IBRD total,1966,496238221381.392,0.039,-0.998,4.093
Latin America & Caribbean,2009,4314362221813.67,-0.060,-0.998,4.093
Bermuda,1996,2695390000,0.327,-0.998,4.093
Euro area,1963,335341767111.3,0.122,-0.998,4.093
Togo,1986,1441695857.94158,0.392,-0.998,4.093
Thailand,1986,43096774496.625,0.108,-0.998,4.093
Brunei Darussalam,1965,114039500.514481,,-0.998,4.093
OECD members,1977,5734505486703.22,0.128,-0.998,4.093
Grenada,1985,167728455.185185,0.153,-0.998,4.093
Burkina Faso,1984,1459880132.84934,-0.088,-0.998,4.093
Cyprus,2017,22946583375.5508,0.090,-0.998,4.093
Mauritius,2006,7028810754.78164,0.083,-0.998,4.093
Sri Lanka,2009,42066223971.0169,0.033,-0.998,4.093
Libya,2007,68032985520.2676,0.132,-0.998,4.093
Dominican Republic,1971,1666500000.13887,0.122,-0.998,4.093
Suriname,2021,2984706243.65482,0.025,-0.998,4.093
OECD members,2011,48674651671113,0.076,-0.998,4.093
Libya,1993,30660029871.1515,-0.095,-0.998,4.093
"Congo, Dem. Rep.",2020,48716961864.5378,-0.059,-0.998,4.093
Trinidad and Tobago,1998,6043687133.40846,0.053,-0.998,4.093
Zambia,1984,2719518932.99541,-0.181,-0.998,4.093
Guatemala,1990,7650196276.73508,-0.090,-0.998,4.093
Panama,1966,928833000,0.090,-0.998,4.093
Armenia,2009,8647937090.63389,-0.258,-0.998,4.093
"Gambia, The",2012,1415004743.17939,0.004,-0.998,4.093
Trinidad and Tobago,1976,2500424512.07402,0.024,-0.998,4.093
India,1968,53085455824.6593,0.059,-0.998,4.093
Bermuda,2017,7142316000,0.035,-0.998,4.093
Thailand,1965,4388937644.86053,0.129,-0.998,4.093
Post-demographic dividend,1960,1047773359738.19,,-0.998,4.093
Romania,1996,36937074278.3004,-0.013,-0.998,4.093
Georgia,1997,3510520231.21387,0.134,-0.998,4.093
Algeria,1968,3852147023.70112,0.143,-0.998,4.093
Bahrain,2014,33387712765.9574,0.026,-0.998,4.093
Belgium,1998,258528339631.029,0.023,-0.998,4.093
United Kingdom,1996,1421711933486.21,0.056,-0.998,4.093
Trinidad and Tobago,1972,1083391921.22162,0.208,-0.998,4.093
Nigeria,1980,64201788122.6054,0.358,-0.998,4.093
Nepal,1969,788641964.643457,0.021,-0.998,4.093
Indonesia,2018,1042271532953.36,0.026,-0.998,4.093
Guatemala,1981,8607500308.6075,0.093,-0.998,4.093
Cameroon,1977,3394664030.04384,0.171,-0.998,4.093
Uruguay,1979,7181182224.11227,0.462,-0.998,4.093
Barbados,2019,5324250000,0.045,-0.998,4.093
Turkiye,2012,880555912745.582,0.050,-0.998,4.093
Barbados,1994,2151344901.30761,0.043,-0.998,4.093
Tuvalu,2020,51746568.697119,-0.044,-0.998,4.093
Myanmar,2020,78930259068.5275,0.149,-0.998,4.093
Pakistan,1968,8041999160.0168,0.077,-0.998,4.093
Papua New Guinea,2012,21295165200.8383,0.184,-0.998,4.093
Syrian Arab Republic,2015,16468399180.3822,-0.234,-0.998,4.093
Myanmar,1975,1128484859.02503,0.128,-0.998,4.093
Netherlands,1992,362962872180.451,0.108,-0.998,4.093
IDA blend,1980,126262885823.116,0.283,-0.998,4.093
Eswatini,1968,79799968.1119327,0.067,-0.998,4.093
Afghanistan,1969,1408888922.22222,0.026,-0.998,4.093
Panama,2006,18141666300,0.108,-0.998,4.093
Africa Western and Central,1992,118893094121.79,0.007,-0.998,4.093
Brazil,2012,2465228293862.62,-0.058,-0.998,4.093
Gabon,1975,2157592936.60712,0.397,-0.998,4.093
"Congo, Dem. Rep.",1994,5820382248.28202,-0.456,-0.998,4.093
Sri Lanka,2010,58636160848.9497,0.394,-0.998,4.093
IDA & IBRD total,2020,32450856363672.7,-0.035,-0.998,4.093
Ukraine,1999,31580642102.4386,-0.246,-0.998,4.093
Portugal,1995,118122007430.012,0.185,-0.998,4.093
Togo,2020,7389329392.7704,0.057,-0.998,4.093
Luxembourg,2020,73992591285.3017,0.060,-0.998,4.093
Cambodia,1972,505549441.375077,-0.479,-0.998,4.093
South Africa,2020,337619569570.511,-0.131,-0.998,4.093
Madagascar,1971,1199507629.99222,0.079,-0.998,4.093
Spain,1963,19074913947.7196,0.182,-0.998,4.093
Nigeria,1998,54604050168.1818,0.003,-0.998,4.093
Moldova,2007,4401173161.68327,0.291,-0.998,4.093
"Hong Kong SAR, China",1974,9388694744.86163,0.169,-0.998,4.093
Moldova,2016,7982450758.03213,0.024,-0.998,4.093
Honduras,1968,646799999.6766,0.081,-0.998,4.093
Belize,1976,97094221.4859929,-0.179,-0.998,4.093
Morocco,1962,2379611122.70504,0.175,-0.998,4.093
United States,1970,1073303000000,0.052,-0.998,4.093
European Union,2018,15979881686055.6,0.082,-0.998,4.093
St. Vincent and the Grenadines,2006,643501148.148148,0.110,-0.998,4.093
Uruguay,2005,17362857683.8545,0.269,-0.998,4.093
Burkina Faso,2007,7625722829.17892,0.165,-0.998,4.093
Burundi,1964,260750007.744465,0.120,-0.998,4.093
Armenia,2008,11662040703.8916,0.267,-0.998,4.093
Cambodia,2021,26961061152.2979,0.042,-0.998,4.093
Rwanda,2016,8695318854.11055,0.018,-0.998,4.093
Malta,1978,793675169.878579,0.269,-0.998,4.093
South Asia,1994,432196055451.722,0.134,-0.998,4.093
Other small states,1990,54470069179.1872,0.197,-0.998,4.093
Norway,2017,401745275035.261,0.083,-0.998,4.093
Monaco,2003,3597052153.18568,0.232,-0.998,4.093
Fiji,1983,1123084823.07278,-0.059,-0.998,4.093
Costa Rica,1994,10486787030.348,0.094,-0.998,4.093
Europe & Central Asia,2012,22452882595862.3,-0.037,-0.998,4.093
Vietnam,2006,66371664817.0436,0.152,-0.998,4.093
Turks and Caicos Islands,2005,578645800,0.192,-0.998,4.093
"Congo, Dem. Rep.",1980,14394927494.8647,-0.045,-0.998,4.093
Suriname,1989,542600000,-0.533,-0.998,4.093
IDA & IBRD total,1983,2779448084203.33,-0.037,-0.998,4.093
Syrian Arab Republic,1988,16574342984.4098,-0.491,-0.998,4.093
South Asia (IDA & IBRD),1988,374679367843.736,0.075,-0.998,4.093
Czechia,2005,137143375920.47,0.145,-0.998,4.093
Latvia,2008,35854274228.9139,0.155,-0.998,4.093
IDA total,1985,303420381551.105,0.021,-0.998,4.093
United Arab Emirates,2010,289787452661.675,0.143,-0.998,4.093
China,1999,1094010482677.39,0.063,-0.998,4.093
East Asia & Pacific (excluding high income),2014,12798136833357.7,0.078,-0.998,4.093
Kenya,1999,12896010520.4958,-0.085,-0.998,4.093
Canada,2004,1026690238278.25,0.146,-0.998,4.093
United Arab Emirates,1987,36384908744.2114,0.072,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),2020,1269397606042.49,-0.088,-0.998,4.093
Malaysia,2001,92783947368.4211,-0.011,-0.998,4.093
Jamaica,1997,8400041802.63506,0.136,-0.998,4.093
Euro area,2019,13418360523881.5,-0.020,-0.998,4.093
Madagascar,2007,8524620890.88039,0.333,-0.998,4.093
Mongolia,2004,1992066808.09598,0.249,-0.998,4.093
OECD members,1997,25485456595205.5,-0.015,-0.998,4.093
Bosnia and Herzegovina,2015,16404352155.614,-0.116,-0.998,4.093
Nepal,2005,8130258415.29215,0.118,-0.998,4.093
Tonga,1986,68195855.6149733,0.135,-0.998,4.093
Costa Rica,2000,15013629658.6521,0.053,-0.998,4.093
Liechtenstein,2009,4504376589.9239,-0.114,-0.998,4.093
Guyana,2019,5173760191.84652,0.081,-0.998,4.093
Latin America & Caribbean,1983,726344898907.75,-0.124,-0.998,4.093
Mexico,1968,29359999970.64,0.105,-0.998,4.093
Israel,1961,3487229867.34153,0.208,-0.998,4.093
Cote d'Ivoire,2018,58522477744.7313,0.114,-0.998,4.093
India,1994,327275583539.559,0.172,-0.998,4.093
Post-demographic dividend,1961,1107818944165,0.057,-0.998,4.093
Grenada,1984,145533310.740741,0.104,-0.998,4.093
Andorra,1971,89406587.6603222,0.137,-0.998,4.093
Jordan,1997,7245839210.15515,0.046,-0.998,4.093
Slovak Republic,2022,115468803971.543,-0.027,-0.998,4.093
Seychelles,1975,47803145.9560303,0.108,-0.998,4.093
Benin,1974,554654861.53714,0.100,-0.998,4.093
St. Vincent and the Grenadines,2012,730032592.592593,0.023,-0.998,4.093
Pre-demographic dividend,1965,28693503052.4059,0.128,-0.998,4.093
Senegal,2012,17660870395.8103,-0.009,-0.998,4.093
East Asia & Pacific,2015,21997190975438.6,-0.004,-0.998,4.093
United Arab Emirates,2015,370275469571.137,-0.106,-0.998,4.093
Sub-Saharan Africa (excluding high income),2003,557495188798.273,0.260,-0.998,4.093
Solomon Islands,2003,417668997.397615,0.206,-0.998,4.093
"Korea, Rep.",1998,383330931042.356,-0.327,-0.998,4.093
Fragile and conflict affected situations,1995,361869344293.637,0.151,-0.998,4.093
High income,2006,39962463041148.7,0.056,-0.998,4.093
Guatemala,1976,4365300204.3653,0.197,-0.998,4.093
Antigua and Barbuda,2017,1467955555.55556,0.022,-0.998,4.093
Guinea-Bissau,1976,112386489.005677,0.031,-0.998,4.093
Euro area,1986,3362907352245.57,0.403,-0.998,4.093
South Asia (IDA & IBRD),1994,432196055451.721,0.134,-0.998,4.093
OECD members,1989,16691782038666.2,0.046,-0.998,4.093
French Polynesia,1975,690323390.968948,0.243,-0.998,4.093
Jamaica,2002,9719009561.76107,0.057,-0.998,4.093
Sudan,1973,3077254460.30228,0.239,-0.998,4.093
Brazil,1964,20963733694.9749,-0.100,-0.998,4.093
Sri Lanka,2015,85140955516.7505,0.032,-0.998,4.093
Sub-Saharan Africa (excluding high income),1978,185998188491.492,0.116,-0.998,4.093
IDA total,1999,499098297624.174,0.030,-0.998,4.093
Botswana,1992,4146464586.61674,0.052,-0.998,4.093
Uzbekistan,1992,12941297376.0933,-0.054,-0.998,4.093
North America,2019,23132124767672.5,0.039,-0.998,4.093
Caribbean small states,1989,16872865240.8504,0.025,-0.998,4.093
Saudi Arabia,1968,4187777707.85395,,-0.998,4.093
Malawi,1998,2547609562.74027,-0.343,-0.998,4.093
Malaysia,2009,202257458160.849,-0.124,-0.998,4.093
Vietnam,1992,9866990236.43587,0.026,-0.998,4.093
Thailand,1979,27371650353.0589,0.140,-0.998,4.093
Sub-Saharan Africa,1996,394512902071.406,0.045,-0.998,4.093
Ireland,1964,2766608945.87402,0.138,-0.998,4.093
Zimbabwe,1978,4351600500,-0.003,-0.998,4.093
Mongolia,1984,2098734600,-0.230,-0.998,4.093
Oman,1970,256319795.303011,0.068,-0.998,4.093
Eswatini,2000,1738093756.88208,0.123,-0.998,4.093
Croatia,2010,58693611581.162,-0.052,-0.998,4.093
Late-demographic dividend,2015,18549854155934.1,-0.062,-0.998,4.093
Canada,1987,433139928035.931,0.143,-0.998,4.093
American Samoa,2002,512000000,,-0.998,4.093
Rwanda,1998,1989343548.29917,0.074,-0.998,4.093
Liechtenstein,1976,272489336.904869,0.106,-0.998,4.093
Zambia,1989,3994673161.02649,0.071,-0.998,4.093
Kazakhstan,1999,16870817134.7297,-0.238,-0.998,4.093
Fiji,1960,112328422.113084,,-0.998,4.093
Afghanistan,2009,12154835707.8987,0.186,-0.998,4.093
Switzerland,2016,687895460902.713,-0.009,-0.998,4.093
Paraguay,2007,17856393235.4338,0.330,-0.998,4.093
Monaco,1987,1839095595.25655,0.214,-0.998,4.093
"Gambia, The",1978,171833061.578461,0.244,-0.998,4.093
Hungary,2016,128609822750.039,0.027,-0.998,4.093
Bhutan,2016,2158971717.50418,0.078,-0.998,4.093
Malaysia,1970,3864145664.81179,0.054,-0.998,4.093
Eswatini,1998,1576908808.80611,-0.081,-0.998,4.093
"Congo, Dem. Rep.",1993,10706259936.7425,0.301,-0.998,4.093
Dominican Republic,2010,53860187452.3853,0.116,-0.998,4.093
Brunei Darussalam,2019,13469240162.5496,-0.007,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),1974,101622548936.702,0.524,-0.998,4.093
Canada,1960,40462398501.8858,,-0.998,4.093
Malaysia,2005,143534418452.154,0.151,-0.998,4.093
St. Vincent and the Grenadines,1980,82340339.6296296,0.158,-0.998,4.093
Samoa,2004,407747521.116429,0.223,-0.998,4.093
Honduras,1983,4476697184.85,0.049,-0.998,4.093
Middle East & North Africa,1976,283341231553.811,0.264,-0.998,4.093
Fragile and conflict affected situations,1978,221609506111.148,0.114,-0.998,4.093
Post-demographic dividend,1967,1798360977872.76,0.073,-0.998,4.093
IBRD only,2014,27519521640517.5,0.034,-0.998,4.093
St. Kitts and Nevis,1966,14469078.1796966,0.064,-0.998,4.093
Guatemala,1962,1143600000,0.062,-0.998,4.093
"Macao SAR, China",1986,1532105006.45293,0.125,-0.998,4.093
Jordan,1969,698879721.706095,0.246,-0.998,4.093
Argentina,1975,52438647921.9226,-0.276,-0.998,4.093
Jordan,2007,17110442866.6243,0.136,-0.998,4.093
Belgium,2022,578604103123.349,-0.026,-0.998,4.093
Lebanon,2012,44016799515.8209,0.102,-0.998,4.093
"Hong Kong SAR, China",1980,28861855877.2797,0.281,-0.998,4.093
Singapore,2009,194150322022.092,0.003,-0.998,4.093
St. Lucia,2020,1516000000,-0.276,-0.998,4.093
Kuwait,2001,34889597791.4123,-0.075,-0.998,4.093
Cabo Verde,2016,1849789992.74328,0.057,-0.998,4.093
IDA & IBRD total,1964,433787465166.337,0.110,-0.998,4.093
Sub-Saharan Africa (excluding high income),1963,39962028720.7463,0.145,-0.998,4.093
Latin America & Caribbean,1976,436013451488.333,0.097,-0.998,4.093
Romania,1988,40424526825.7903,0.062,-0.998,4.093
